,City,count,lat,lon,size_dot,Department
285,LA ESTRELLA LA ESTRELLA ANTIOQUIA,3671,6.14090985,-75.65354192933324,6.767943068896222,ALL
286,LA ESTRELLA PEREIRA RISARALDA,1,4.7394378,-75.7826551,0.184362382699434,ALL
287,LA FE VICTORIA CALDAS,1,5.5013846,-74.8328691,0.184362382699434,ALL
288,LA FELISA LA MERCED CALDAS,1,5.382742,-75.6027939,0.184362382699434,ALL
289,LA FLORIDA ANOLAIMA CUNDINAMARCA,6,4.7732947,-74.4331061,1.1061742961966041,ALL
290,LA GLORIA CESAR,50,8.6342559,-73.66480496545846,9.2181191349717,ALL
291,LA HOYA TUDELA LA PALMA CUNDINAMARCA,22,5.312926,-74.413555,4.055972419387548,ALL
292,LA JAGUA DE IBIRICO CESAR,577,9.5613975,-73.3328147,1.0637709481757343,ALL
293,LA JAGUA DEL PILAR LA GUAJIRA,3,10.4657314,-73.10391962339875,0.5530871480983021,ALL
294,LA LOMA EL PASO CESAR,437,10.3069385,-72.9585428,80.56636123965266,ALL
295,LA MAGDALENA QUEBRADANEGRA CUNDINAMARCA,1,5.0799439,-74.4876316,0.184362382699434,ALL
296,LA MANSA EL CARMEN DE ATRATO CHOCO,1,5.880529,-76.0857587,0.184362382699434,ALL
297,LA MARIA ALBAN CUNDINAMARCA,1,4.9085861,-74.4227619,0.184362382699434,ALL
298,LA MATA CHIMICHAGUA CESAR,5,9.1462474,-73.7515564,0.9218119134971701,ALL
299,LA MATA LA GLORIA CESAR,20,8.6130259,-73.6352155,3.6872476539886803,ALL
300,LA MERCED CALDAS,8,5.39315165,-75.56022139816228,1.474899061595472,ALL
301,LA MESA VALLEDUPAR CESAR,1,10.4337032,-73.3906269,0.184362382699434,ALL
302,LA MIEL CALDAS ANTIOQUIA,2,6.1031086,-75.6219904,0.368724765398868,ALL
303,LA PACHA SAN SEBASTIAN DE BUENAV MAGDALENA,2,10.399046,-75.501548,0.368724765398868,ALL
304,LA PAILA FILADELFIA CALDAS,100,5.2919184,-75.5274921,18.4362382699434,ALL
305,LA PALMA CUNDINAMARCA,303,5.34799535,-74.4042000094024,55.861801957928506,ALL
306,LA PAZ CESAR,79,10.3888025,-73.1721935,14.564628233255286,ALL
307,LA PAZ MAICAO LA GUAJIRA,1,11.3809022,-72.2561915,0.184362382699434,ALL
308,LA PENA CUNDINAMARCA,198,5.19747895,-74.40636275493004,36.50375177448793,ALL
309,LA PINTADA ANTIOQUIA,106,5.74047855,-75.59255699154161,19.542412566140005,ALL
310,LA PUNTA TENJO CUNDINAMARCA,614,4.8094428,-74.1895817,1.1319850297745246,ALL
311,LA SIERRA BITUIMA CUNDINAMARCA,1,10.399046,-75.501548,0.184362382699434,ALL
312,LA SUSANA MACEO ANTIOQUIA,3,6.6018127,-74.659343,0.5530871480983021,ALL
313,LA TABLAZA LA ESTRELLA ANTIOQUIA,21,6.118194,-75.6351392,3.871610036688114,ALL
314,LA TEBAIDA SAN LUIS ANTIOQUIA,4,6.0150886,-75.0275358,0.737449530797736,ALL
315,LA UNION ANTIOQUIA,114,5.951615800000001,-75.36359699712276,21.017311627735477,ALL
316,LA UNION PUERTO NARE ANTIOQUIA,3,6.1844866,-74.7023533,0.5530871480983021,ALL
317,LA UNION SUCRE,21,8.8087555,-75.29067741640773,3.871610036688114,ALL
318,LA VEGA CUNDINAMARCA,816,4.6454213,-73.5688504,1.5043970428273814,ALL
319,LA VIRGINIA RISARALDA,1162,4.9028560500000005,-75.85917662661258,2.142290886967423,ALL
320,LABORES BELMIRA ANTIOQUIA,1,6.7093736,-75.6123341,0.184362382699434,ALL
321,LAS GUAMAS SAN PELAYO CORDOBA,1,9.0158797,-75.7384692,0.184362382699434,ALL
322,LAS PALMAS ENVIGADO ANTIOQUIA,2,6.1532798,-75.5344275,0.368724765398868,ALL
323,LAS VEGAS CURUMANI CESAR,5,9.075235,-73.640331,0.9218119134971701,ALL
324,LENA CANDELARIA ATLANTICO,1,10.5161808,-74.8779628,0.184362382699434,ALL
325,LETICIA MONTERIA CORDOBA,3,8.6825218,-76.0286823,0.5530871480983021,ALL
326,LIBANO SAN ALBERTO CESAR,3,7.8370124,-73.4289311,0.5530871480983021,ALL
327,LIBORINA ANTIOQUIA,2,6.72352865,-75.787421501119,0.368724765398868,ALL
328,LLANITOS VILLAMARIA CALDAS,1,4.9913159,-75.5380357,0.184362382699434,ALL
329,LLANO GRANDE DABEIBA ANTIOQUIA,3,7.0767326,-76.2449077,0.5530871480983021,ALL
330,LLANOS DE CUIBA ANGOSTURA ANTIOQUIA,4,6.8870802,-75.441803,0.737449530797736,ALL
331,LLANOS DE CUIVA SANTA ROSA DE OSOS ANTIOQUIA,4,6.815607,-75.485039,0.737449530797736,ALL
332,LLANOS DE CUIVA YARUMAL ANTIOQUIA,28,6.8145693,-75.4846228,5.162146715584153,ALL
333,LLORO CHOCO,4,5.5844842,-76.37256485604007,0.737449530797736,ALL
334,LOMA SECA SAN BENITO ABAD SUCRE,1,8.967243,-75.1167,0.184362382699434,ALL
335,LORICA CORDOBA,229,9.189007,-75.87850891819562,42.218985638170395,ALL
336,LOS CORDOBAS CORDOBA,1,8.836172099999999,-76.26766783562658,0.184362382699434,ALL
337,LOS PALMITOS SUCRE,4,9.4200008,-75.18460922116043,0.737449530797736,ALL
338,LOS PUENTES MOSQUERA CUNDINAMARCA,3,4.6832409,-74.2568458,0.5530871480983021,ALL
339,LOS VENADOS VALLEDUPAR CESAR,1,10.0107066,-73.6989363,0.184362382699434,ALL
340,LURUACO ATLANTICO,20,10.6332465,-75.14186804182609,3.6872476539886803,ALL
341,MACAJAN TOLUVIEJO SUCRE,1,9.5404995,-75.4181922,0.184362382699434,ALL
342,MACEO ANTIOQUIA,9,6.52469375,-74.73848695940998,1.659261444294906,ALL
343,MADRID CUNDINAMARCA,31430,4.77404575,-74.28145543477225,57.945096882432104,ALL
344,MADRID MAGANGUE BOLIVAR,29,9.1945429,-74.7485767,5.346509098283587,ALL
345,MAGANGUE BOLIVAR,466,9.2412097,-74.7567413,85.91287033793624,ALL
346,MAHATES BOLIVAR,22,10.16794105,-75.19253293450427,4.055972419387548,ALL
347,MAICAO LA GUAJIRA,1351,11.4048743,-72.31315865966427,2.4907357902693534,ALL
348,MAJAGUAL SUCRE,54,8.56187075,-74.72944564133846,9.955568665769436,ALL
349,MAJAYURA MAICAO LA GUAJIRA,1,11.1682437,-72.2659235,0.184362382699434,ALL
350,MALAGANA MAHATES BOLIVAR,3,10.1408931,-75.2277441,0.5530871480983021,ALL
351,MALAMBO ATLANTICO,4810,10.85147895,-74.80419728364117,8.867830607842777,ALL
352,MALAMBO SUCRE SUCRE,2,8.7296967,-74.8429436,0.368724765398868,ALL
353,MANATI ATLANTICO,9,10.4541606,-74.98931452351343,1.659261444294906,ALL
354,MANAURE CESAR,4,10.4065914,-72.926776,0.737449530797736,ALL
355,MANAURE LA GUAJIRA,21,11.625262,-72.60433371486387,3.871610036688114,ALL
356,MANIZALES CACERES ANTIOQUIA,30,7.8364381,-75.4152882,5.53087148098302,ALL
357,MANIZALES CALDAS,20871,5.0681104,-75.5173198,38.47827289319888,ALL
358,MANZANARES CALDAS,68,5.23261095,-75.15965963728017,12.536642023561512,ALL
359,MARGARITA BOLIVAR,2,9.057476000000001,-74.2205642167624,0.368724765398868,ALL
360,MARIA ANTONIA SAN SEBASTIAN DE BUENAV MAGDALENA,1,9.241191,-74.35085,0.184362382699434,ALL
361,MARIA LA BAJA BOLIVAR,38,9.9840479,-75.3019515,7.0057705425784915,ALL
362,MARINILLA ANTIOQUIA,1819,6.1781321,-75.30746437196609,3.3535517413027045,ALL
363,MARMATO CALDAS,22,5.488117000000001,-75.59962895019477,4.055972419387548,ALL
364,MARQUETALIA CALDAS,26,5.30184445,-75.0449517011284,4.793421950185284,ALL
365,MARSELLA RISARALDA,10,4.958660249999999,-75.75414800097556,1.8436238269943401,ALL
366,MARULANDA CALDAS,3,5.212042350000001,-75.29321292868201,0.5530871480983021,ALL
367,MAYAPO MANAURE LA GUAJIRA,1,11.6463197,-72.7829961,0.184362382699434,ALL
368,MEDELLIN ANTIOQUIA,114144,6.2443382,-75.573553,210.43859810844197,ALL
369,MEDIO BAUDO CHOCO,2,5.1494647,-76.98687197064427,0.368724765398868,ALL
370,MEDIO SAN JUAN CHOCO,2,4.81262305,-76.83608432189774,0.368724765398868,ALL
371,MINAS SAN MARTIN CESAR,3,7.894488,-73.4561966,0.5530871480983021,ALL
372,MINGUEO DIBULLA LA GUAJIRA,12,11.216081,-73.4020879,2.2123485923932082,ALL
373,MISTRATO RISARALDA,14,5.4064574499999996,-75.96366589334511,2.5810733577920764,ALL
374,MOMIL CORDOBA,7,9.3173526,-75.6107559,1.2905366788960382,ALL
375,MOMPOS BOLIVAR,266,9.2394921,-74.4243013,49.04039379804945,ALL
376,MONITOS CORDOBA,12,9.19958045,-76.12559589713143,2.2123485923932082,ALL
377,MONTEBELLO ANTIOQUIA,10,5.9189243000000005,-75.51309469944826,1.8436238269943401,ALL
378,MONTELIBANO CORDOBA,348,7.7614791499999995,-75.90677598863051,64.15810917940303,ALL
379,MONTERIA CORDOBA,6603,8.7558921,-75.887029,12.173448129643628,ALL
380,MONTERIA SUCRE SUCRE,8,8.7848868,-74.8615498,1.474899061595472,ALL
381,MONTERREY SIMITI BOLIVAR,1,7.7670097,-74.0082166,0.184362382699434,ALL
382,MONTERRUBIO PIVIJAY MAGDALENA,1,10.2355288,-74.2751052,0.184362382699434,ALL
383,MORALES BOLIVAR,2,8.265754300000001,-73.96754253959216,0.368724765398868,ALL
384,MORRINSON (B. MILITAR) RIO DE ORO CESAR,2,8.082267,-73.55515,0.368724765398868,ALL
385,MORROA SUCRE,13,9.391629550000001,-75.33406399641758,2.396710975092642,ALL
386,MOSQUERA CUNDINAMARCA,25551,4.67769165,-74.23113670096389,47.10643240353239,ALL
387,MULATOS NECOCLI ANTIOQUIA,1,8.6383846,-76.7209067,0.184362382699434,ALL
388,MUTATA ANTIOQUIA,37,7.3429226,-76.50409456256443,6.821408159879058,ALL
389,NARINO ANTIOQUIA,2,5.5520075,-75.1908905301277,0.368724765398868,ALL
390,NARINO CUNDINAMARCA,11,4.40407875,-74.81273170662445,2.027986209693774,ALL
391,NECHI ANTIOQUIA,11,7.9838411,-74.68428522913838,2.027986209693774,ALL
392,NECOCLI ANTIOQUIA,71,8.4920297,-76.65446581673163,13.089729171659814,ALL
393,NEIRA CALDAS,27,5.1674135,-75.520966,4.977784332884718,ALL
394,NEIVA PUEBLO NUEVO CORDOBA,29,8.550209,-75.5405412,5.346509098283587,ALL
395,NEIVA SAN MARCOS SUCRE,1,8.6981275,-75.3186129,0.184362382699434,ALL
396,NIMAIMA CUNDINAMARCA,54,5.1341412,-74.38503121618567,9.955568665769436,ALL
397,NORCASIA CALDAS,37,5.63971375,-74.83276260805687,6.821408159879058,ALL
398,NOROSI RIO VIEJO BOLIVAR,5,8.527677,-74.037672,0.9218119134971701,ALL
399,NOVITA CHOCO,4,4.84297795,-76.64453348254622,0.737449530797736,ALL
400,NUEVA GRANADA MAGDALENA,9,9.8018198,-74.3923786,1.659261444294906,ALL
401,NUEVA GRANADA NUEVA GRANADA MAGDALENA,2,9.76225325,-74.32498085134932,0.368724765398868,ALL
402,ORIHUECA ZONA BANANERA MAGDALENA,1,10.838994,-74.1676602,0.184362382699434,ALL
403,OVEJAS SUCRE,37,9.55374005,-75.18883125013937,6.821408159879058,ALL
404,PACORA CALDAS,14,5.50232515,-75.49039703949671,2.5810733577920764,ALL
405,PAILITAS CESAR,66,8.965432,-73.626229,12.167917258162646,ALL
406,PAJONAL SAN BERNARDO DEL VIENTO CORDOBA,1,9.3142694,-75.9636355,0.184362382699434,ALL
407,PALERMO SITIONUEVO MAGDALENA,454,10.9584452,-74.7395339,83.70052174554304,ALL
408,PALESTINA CALDAS,28,5.0652977,-75.67491419221753,5.162146715584153,ALL
409,PALMAR DE VARELA ATLANTICO,17,10.697108799999999,-74.7692938575682,3.134160505890378,ALL
410,PALMIRA PUEBLO NUEVO CORDOBA,4,8.544859,-75.4515668,0.737449530797736,ALL
411,PALMIRA SAN ONOFRE SUCRE,1,9.7143172,-75.410624,0.184362382699434,ALL
412,PALMIRA TIERRALTA CORDOBA,1,8.1149704,-76.0198257,0.184362382699434,ALL
413,PALMITAS MEDELLIN ANTIOQUIA,27,6.3175573499999995,-75.69157145722859,4.977784332884718,ALL
414,PALMITO SUCRE,2,9.33259455,-75.55689801970429,0.368724765398868,ALL
415,PALO DE AGUA LORICA CORDOBA,1,9.1548496,-75.8514916,0.184362382699434,ALL
416,PALOMINO DIBULLA LA GUAJIRA,19,11.2448914,-73.5598131,3.5028852712892458,ALL
417,PALOMINO PINILLOS BOLIVAR,1,8.9379003,-74.4411402,0.184362382699434,ALL
418,PAMPLONA PLANETA RICA CORDOBA,1,8.3727872,-75.546289,0.184362382699434,ALL
419,PARAGUACHON MAICAO LA GUAJIRA,205,11.361603,-72.136648,37.79428845338397,ALL
420,PASACABALLOS CARTAGENA BOLIVAR,192,10.2859575,-75.5182154,35.39757747829133,ALL
421,PASO NUEVO SAN BERNARDO DEL VIENTO CORDOBA,1,9.3267737,-76.0863089,0.184362382699434,ALL
422,PATILLAL VALLEDUPAR CESAR,1,10.7048916,-73.2106586,0.184362382699434,ALL
423,PEDRAZA MAGDALENA,1,10.1490755,-74.83776630842192,0.184362382699434,ALL
424,PELAYA CESAR,36,8.7699484,-73.64326016030941,6.637045777179624,ALL
425,PENOL ANTIOQUIA,6,6.2541153000000005,-75.23635342556997,1.1061742961966041,ALL
426,PENSILVANIA CALDAS,81,5.3833488,-75.1609683,14.933352998654154,ALL
427,PEREIRA RISARALDA,32017,4.8142912,-75.6946451,59.02730406887778,ALL
428,PEREZ ALTO PEREIRA RISARALDA,2,4.7222101,-75.6911351344381,0.368724765398868,ALL
429,PIJINO DEL CARMEN MAGDALENA,2,9.51709095,-74.19393482649305,0.368724765398868,ALL
430,PINGURTO GIRALDO ANTIOQUIA,2,6.680389,-75.952924,0.368724765398868,ALL
431,PIOJO ATLANTICO,8,10.74305375,-75.13327755018729,1.474899061595472,ALL
432,PIVIJAY MAGDALENA,8,10.4654031,-74.6169599,1.474899061595472,ALL
433,PLANETA RICA CORDOBA,180,8.305347300000001,-75.60640823617896,33.18522888589812,ALL
434,PLATO MAGDALENA,81,9.7904163,-74.7820016,14.933352998654154,ALL
435,POLONUEVO ATLANTICO,7,10.7593311,-74.86249505710708,1.2905366788960382,ALL
436,PONEDERA ATLANTICO,10,10.6054,-74.78257159932929,1.8436238269943401,ALL
437,POPONTE CHIRIGUANA CESAR,1,9.4243968,-73.4119855,0.184362382699434,ALL
438,PORCE SANTO DOMINGO ANTIOQUIA,21,6.5476523,-75.2057997,3.871610036688114,ALL
439,POTRERILLO EL PASO CESAR,17,9.535285,-73.6646611,3.134160505890378,ALL
440,POTRERITO FONSECA LA GUAJIRA,2,10.8474224,-72.7775979,0.368724765398868,ALL
441,PUEBLO BELLO CESAR,4,10.53613685,-73.53569052630763,0.737449530797736,ALL
442,PUEBLO NUEVO - POPALES AYAPEL CORDOBA,5,8.2411651,-74.9589726,0.9218119134971701,ALL
443,PUEBLO NUEVO CORDOBA,294,8.4625524,-75.40046403716812,54.2025405136336,ALL
444,PUEBLO NUEVO TIERRALTA CORDOBA,3,8.128673,-76.1968196,0.5530871480983021,ALL
445,PUEBLO RICO NEIRA CALDAS,1,5.1349634,-75.5212082,0.184362382699434,ALL
446,PUEBLO RICO RISARALDA,18,5.29534585,-76.07174677604934,3.318522888589812,ALL
447,PUEBLOVIEJO MAGDALENA,5,10.833052949999999,-74.3679709249293,0.9218119134971701,ALL
448,PUENTE DE PIEDRA MADRID CUNDINAMARCA,71,4.8175012,-74.224084,13.089729171659814,ALL
449,PUENTE IGLESIAS FREDONIA ANTIOQUIA,2,5.8316765,-75.7084717,0.368724765398868,ALL
450,PUERTO - TEJA BELTRAN CUNDINAMARCA,1,4.801017,-74.741115,0.184362382699434,ALL
451,PUERTO BERRIO ANTIOQUIA,670,6.4899205,-74.4020634,1.2352279640862078,ALL
452,PUERTO CALDAS PEREIRA RISARALDA,162,4.760092,-75.9007324,29.86670599730831,ALL
453,PUERTO COLOMBIA ATLANTICO,145,10.9965589,-74.91624753341524,26.73254549141793,ALL
454,PUERTO ESCONDIDO CORDOBA,5,8.9954112,-76.16621300973387,0.9218119134971701,ALL
455,PUERTO GIRALDO PONEDERA ATLANTICO,2,10.5049072,-74.8150456,0.368724765398868,ALL
456,PUERTO LIBERTADOR CORDOBA,45,7.696093100000001,-75.76757303723957,8.29630722147453,ALL
457,PUERTO LIBRE PUERTO SALGAR CUNDINAMARCA,11,5.7556499,-74.62863771767277,2.027986209693774,ALL
458,PUERTO LOPEZ EL BAGRE ANTIOQUIA,4,7.4371604,-74.6881388,0.737449530797736,ALL
459,PUERTO LOPEZ PINILLOS BOLIVAR,1,8.794389,-74.4701197,0.184362382699434,ALL
460,PUERTO MELUK MEDIO BAUDO CHOCO,22,5.1926992,-76.9512785,4.055972419387548,ALL
461,PUERTO NARE ANTIOQUIA,509,6.1400245,-74.71108294703089,93.84045279401191,ALL
462,PUERTO PERALES NUEVO PUERTO TRIUNFO ANTIOQUIA,4,5.989286,-74.587271,0.737449530797736,ALL
463,PUERTO PERVEL EL CANTON DEL SAN PABLO CHOCO,1,5.397394,-76.7179091,0.184362382699434,ALL
464,PUERTO REY CARTAGENA BOLIVAR,1,10.4816941,-75.462576,0.184362382699434,ALL
465,PUERTO SALGAR CUNDINAMARCA,516,5.58999395,-74.58981838519897,95.13098947290794,ALL
466,PUERTO TRIUNFO ANTIOQUIA,1191,5.9550443,-74.71425001633635,2.195755977950259,ALL
467,PUERTO VALDIVIA VALDIVIA ANTIOQUIA,7,7.2890955,-75.394012,1.2905366788960382,ALL
468,PULI CUNDINAMARCA,6,4.6894937500000005,-74.6722855660022,1.1061742961966041,ALL
469,PURISIMA CORDOBA,2,9.27643225,-75.73189215882775,0.368724765398868,ALL
470,QUEBRADANEGRA CUNDINAMARCA,124,5.1067732,-74.49578556878446,22.860935454729816,ALL
471,QUIADO TADO CHOCO,2,5.262933,-76.561966,0.368724765398868,ALL
472,QUIBDO CHOCO,972,5.6923407,-76.6583801,1.7920023598384984,ALL
473,QUINCHIA RISARALDA,41,5.326408600000001,-75.7083123321039,7.558857690676795,ALL
474,REMEDIOS ANTIOQUIA,59,6.98404285,-74.5488049638215,10.877380579266607,ALL
475,REMOLINO MAGDALENA,3,10.6403119,-74.59058565294342,0.5530871480983021,ALL
476,REPELON ATLANTICO,13,10.5032001,-75.13551687564902,2.396710975092642,ALL
477,RETIRO ANTIOQUIA,77,6.06171475,-75.51064152773847,14.195903467856418,ALL
478,RETIRO DE LOS INDIOS CERETE CORDOBA,1,8.8604643,-75.8012064,0.184362382699434,ALL
479,RIO ANCHO DIBULLA LA GUAJIRA,1,11.1748277,-73.4655588,0.184362382699434,ALL
480,RIO DE ORO CESAR,138,8.2924446,-73.385798,25.442008812521895,ALL
481,RIO QUITO CHOCO,1,5.5515206,-76.79313608679024,0.184362382699434,ALL
482,RIO VIEJO BOLIVAR,5,8.431423599999999,-73.78624036486244,0.9218119134971701,ALL
483,RIOCLARO VILLAMARIA CALDAS,27,4.993511,-75.552107,4.977784332884718,ALL
484,RIOFRIO ZONA BANANERA MAGDALENA,14,10.90554,-74.172766,2.5810733577920764,ALL
485,RIOGRANDE TURBO ANTIOQUIA,1,7.9280638,-76.62528910841235,0.184362382699434,ALL
486,RIOHACHA LA GUAJIRA,1538,11.544634,-72.9069784,2.835493445917295,ALL
487,RIONEGRO ANTIOQUIA,12461,6.1536166,-75.3741691,22.97339650817647,ALL
488,RIOSUCIO CALDAS,72,5.4209549,-75.7030623,13.274091554359249,ALL
489,RIOSUCIO CHOCO,9,7.3423382,-77.19324367857044,1.659261444294906,ALL
490,RISARALDA CALDAS,79,5.1135821,-75.7405090630954,14.564628233255286,ALL
491,SABANAGRANDE ATLANTICO,59,10.8015516,-74.77479828648963,10.877380579266607,ALL
492,SABANAGRANDE CURUMANI CESAR,6,9.1996022,-73.6119437,1.1061742961966041,ALL
493,SABANALARGA ANTIOQUIA,8,6.9211886499999995,-75.7818703302279,1.474899061595472,ALL
494,SABANALARGA ATLANTICO,207,10.621656949999998,-74.94962518801819,38.16301321878284,ALL
495,SABANANUEVA SAN PELAYO CORDOBA,1,9.0322806,-75.8485647,0.184362382699434,ALL
496,SABANAS DE SAN ANGEL MAGDALENA,1,10.0311352,-74.2143346,0.184362382699434,ALL
497,SABANETA ANTIOQUIA,12491,6.13882045,-75.60974996866784,23.028705222986304,ALL
498,SACANA MOMIL CORDOBA,1,9.3204957,-75.6390303,0.184362382699434,ALL
499,SAHAGUN CORDOBA,253,8.79743105,-75.45217724273058,46.643682822956805,ALL
500,SALAMINA CALDAS,48,5.4079215,-75.4880202,8.849394369572833,ALL
501,SALAMINA MAGDALENA,1,10.53070885,-74.70719623322815,0.184362382699434,ALL
502,SALGAR ANTIOQUIA,9,5.9667752499999995,-75.98757921282362,1.659261444294906,ALL
503,SALGAR PUERTO COLOMBIA ATLANTICO,2,11.0179786,-74.9340941,0.368724765398868,ALL
504,SAMANA CALDAS,103,5.53461495,-75.02655446324874,18.9893254180417,ALL
505,SAMPUES SUCRE,72,9.157722750000001,-75.35204789850975,13.274091554359249,ALL
506,SAN ALBERTO CESAR,463,7.834804,-73.41362304252894,85.35978318983796,ALL
507,SAN ANDRES ANTIOQUIA,52,5.6063089,-75.2185454,9.586843900370567,ALL
508,SAN ANDRES DE CUERQUIA ANTIOQUIA,102,6.9066525500000004,-75.65914050677756,18.80496303534227,ALL
509,SAN ANDRES DE SOTAVENTO CORDOBA,5,9.139189049999999,-75.49847907188374,0.9218119134971701,ALL
510,SAN ANTERO CORDOBA,7,9.3560231,-75.78049585318857,1.2905366788960382,ALL
511,SAN ANTONIO DE PRADO MEDELLIN ANTIOQUIA,24,6.22348455,-75.67773534676306,4.4246971847864165,ALL
512,SAN BENITO ABAD SUCRE,6,8.79099315,-74.94764942859982,1.1061742961966041,ALL
513,SAN BERNARDO DEL VIENTO CORDOBA,24,9.33022695,-75.9948706725043,4.4246971847864165,ALL
514,SAN CARLOS ANTIOQUIA,33,6.19008655,-74.94219336463203,6.083958629081323,ALL
515,SAN CARLOS CORDOBA,2,8.687810500000001,-75.67933209123589,0.368724765398868,ALL
516,SAN CARLOS EL CARMEN DE BOLIVAR BOLIVAR,2,9.7115784,-75.2370018,0.368724765398868,ALL
517,SAN CARLOS SAN CARLOS CORDOBA,1,-17.4044038,-63.7324754,0.184362382699434,ALL
518,SAN CAYETANO REGIDOR BOLIVAR,1,8.6559994,-73.9048866,0.184362382699434,ALL
519,SAN CAYETANO SAN JUAN NEPOMUCENO BOLIVAR,1,-26.1071303,-55.9345074,0.184362382699434,ALL
520,SAN CRISTOBAL MEDELLIN ANTIOQUIA,2,6.2932501,-75.63450495657575,0.368724765398868,ALL
521,SAN DANIEL PENSILVANIA CALDAS,1,5.3850791,-75.0855941,0.184362382699434,ALL
522,SAN DIEGO CESAR,14,10.11147775,-73.35384427679273,2.5810733577920764,ALL
523,SAN DIEGO SAMANA CALDAS,1,5.6502993,-74.959757,0.184362382699434,ALL
524,SAN ESTANISLAO BOLIVAR,2,10.367595699999999,-75.20672351815438,0.368724765398868,ALL
525,SAN FELIX BELLO ANTIOQUIA,1,6.3396526,-75.6079131,0.184362382699434,ALL
526,SAN FERNANDO BOLIVAR,1,9.2121136,-74.3215938,0.184362382699434,ALL
527,SAN FRANCISCO ACANDI CHOCO,2,8.3622295,-77.110029,0.368724765398868,ALL
528,SAN FRANCISCO ANTIOQUIA,7,5.8753712,-74.94663441381712,1.2905366788960382,ALL
529,SAN FRANCISCO CUNDINAMARCA,159,4.2594987,-74.4767832,29.31361884921001,ALL
530,SAN JACINTO BOLIVAR,21,9.8296174,-75.1218628,3.871610036688114,ALL
531,SAN JACINTO DEL CAUCA BOLIVAR,1,8.23005,-74.72497202655791,0.184362382699434,ALL
532,SAN JERONIMO ANTIOQUIA,118,6.43401985,-75.71577921461233,21.754761158533213,ALL
533,SAN JOSE CALDAS,10,5.0661361,-75.82801679034368,1.8436238269943401,ALL
534,SAN JOSE DE LA MONTANA ANTIOQUIA,6,6.81614395,-75.6753094098452,1.1061742961966041,ALL
535,SAN JOSE DE URE CORDOBA,1,7.7646823000000005,-75.54136574575175,0.184362382699434,ALL
536,SAN JOSE DEL NUS MACEO ANTIOQUIA,3,6.4963666,-74.8308372,0.5530871480983021,ALL
537,SAN JOSE DEL NUS SAN ROQUE ANTIOQUIA,1,6.4963666,-74.8308372,0.184362382699434,ALL
538,SAN JOSE DEL PALMAR CHOCO,4,4.967168750000001,-76.25774907930952,0.737449530797736,ALL
539,SAN JOSE EL LITORAL DEL SAN JUAN CHOCO,1,4.258443,-77.0660009,0.184362382699434,ALL
540,SAN JOSE SAN PELAYO CORDOBA,2,8.9508467,-75.9477784,0.368724765398868,ALL
541,SAN JUAN DE RIO SECO CUNDINAMARCA,150,4.8455155,-74.6225366,27.654357404915103,ALL
542,SAN JUAN DE URABA ANTIOQUIA,15,8.7111502,-76.5358553505362,2.76543574049151,ALL
543,SAN JUAN DEL CESAR LA GUAJIRA,44,10.81475945,-73.08446070179835,8.111944838775097,ALL
544,SAN JUAN NEPOMUCENO BOLIVAR,82,9.9581227,-75.1869306,15.11771538135359,ALL
545,SAN LUIS ANTIOQUIA,36,6.0206814,-74.92919248260219,6.637045777179624,ALL
546,SAN LUIS SUCRE SUCRE,1,9.1160245,-75.2885603,0.184362382699434,ALL
547,SAN MARCOS SUCRE,182,8.56928735,-75.17278488213435,33.55395365129699,ALL
548,SAN MARTIN CESAR,1034,7.93097795,-73.55970157471477,1.9063070371121478,ALL
549,SAN MARTIN DE LOBA BOLIVAR,2,8.9380628,-74.0380554,0.368724765398868,ALL
550,SAN MARTIN VALLEDUPAR CESAR,15,10.40252,-72.9456789,2.76543574049151,ALL
551,SAN MATEO CHINU CORDOBA,1,9.0994044,-75.4534183,0.184362382699434,ALL
552,SAN ONOFRE SUCRE,112,9.7386264,-75.5234228,20.64858686233661,ALL
553,SAN PABLO - RIO SUCIO ITUANGO ANTIOQUIA,47,7.16644,-75.763924,8.6650319868734,ALL
554,SAN PABLO BOLIVAR,66,7.36130565,-74.26357081389534,12.167917258162646,ALL
555,SAN PABLO MARIA LA BAJA BOLIVAR,1,10.0441798,-75.2594452,0.184362382699434,ALL
556,SAN PEDRO ANTIOQUIA,656,5.8666462,-74.9723033,1.209417230508287,ALL
557,SAN PEDRO CAPARRAPI CUNDINAMARCA,1,5.5082719,-74.4714361,0.184362382699434,ALL
558,SAN PEDRO CONSOLADO SAN JUAN NEPOMUCENO BOLIVAR,1,10.0083241,-75.043838,0.184362382699434,ALL
559,SAN PEDRO DE URABA ANTIOQUIA,33,8.33372075,-76.34080137233052,6.083958629081323,ALL
560,SAN PEDRO SUCRE,46,9.39663005,-75.03354633922669,8.480669604173965,ALL
561,SAN PELAYO CORDOBA,13,8.9920713,-75.90462715586233,2.396710975092642,ALL
562,SAN RAFAEL ANTIOQUIA,35,6.30743165,-75.01412507491354,6.452683394480189,ALL
563,SAN ROQUE ANTIOQUIA,12,6.4307057499999996,-74.94080256175135,2.2123485923932082,ALL
564,SAN ROQUE CURUMANI CESAR,4,9.2904977,-73.514306,0.737449530797736,ALL
565,SAN SEBASTIAN DE BUENAV MAGDALENA,22,8.995987,-74.5919,4.055972419387548,ALL
566,SAN SEBASTIAN DE BUENAVISTA MAGANGUE BOLIVAR,5,8.995987,-74.5919,0.9218119134971701,ALL
